#id,node_name,node_ip,latitude,longitude,nick_name,full_name,site_name,project_type
420,www.poly.ac.mw,41.221.97.114",-15.803,35.0271,MW.POLY.AC.N1,University of Malawi - Malawi Polytechnic,poly.ac.mw,NOT-SET,
421,pinger-ncp.ncp.edu.pk,111.68.99.142",33.750,73.1650,PK.NCP.EDU.N3,National Centre for Physics, Quaid-e-Azam Uiversity,ncp.edu.pk,M,
422,www.giki.edu.pk,121.52.144.100",34.066,72.6167,PK.GIKI.EDU.N3,Ghulam Ishaq Khan Institute,giki.edu.pk,NOT-SET,
423,www.rwandaparliament.gov.rw,41.74.172.4",-2.0,30.00,RW.RWANDAPARLIAMENT.N1,Rawanda Parliament,rwandaparliament.gov.rw,NOT-SET,
424,www.rol.net.mv,202.21.176.41",4.166,73.5,MV.ROL.N1,Rajje Online,rol.net.mv,NOT-SET,
425,www.uam.es,150.244.9.237",40.,-3.68,ES.UAM.N1,Universid Autonoma de Madrid,uam.es,NOT-SET,
426,www.ac.lk,192.248.1.164",,81,LK.AC.N1,Lanka Education And Research Network NREN of Sri Lanka,ac.lk,NOT-SET,
427,www.hellenic.ac.zw,196.29.35.76",-17.8,31.03,ZW.HELLENIC.AC.N1,Hellenic School,hellenic.ac.zw,NOT-SET,
428,mctest.itep.ru,194.85.69.140",55.75,37.583,RU.ITEP.N1,Moscow Institute for Theoretical and Experimental Physics,itep.ru,B,
429,www.umss.edu.bo,200.87.182.20",-17.4,-66.17,BO.UMSS.EDU.N1,University Mayor de San Simon,umss.edu.bo,MB,
430,www.vnn.vn,203.162.168.130",21.0,105.85,VN.VNN.N1,Vietnam Net,vnn.vn,NOT-SET,
431,www.singtel.com,203.208.248.10",1.3,103.8,SG.SINGTEL.COM.N1,SingTel,singtel.com,NOT-SET,
432,www.cuc.edu.ve,201.249.245.167",10.,-66.92,VE.CUC.EDU.N1,Colegio Universitario de Caracas,cuc.edu.ve,B,
433,www.cst.edu.ve,200.6.155.210",10.,-64.7,VE.CST.EDU.N1,Colegia Santa Teresita,cst.edu.ve,NOT-SET,
434,www.ifs.ac.lk,192.248.97.1",7.29,80.635,LK.IFS.AC.N1,Institute of Fundamental Studies,ifs.ac.lk,NOT-SET,
435,pinger.ascr.doe.gov,192.73.213.124",39.1,-77.25,GOV.DOE.N8,US Department of Energy HQ,ascr.doe.gov,M,
436,www.hut.edu.vn,202.191.57.195",21.0,105.52,VN.HUT.EDU.N1,Hanoi University of Technology,hut.edu.vn,NOT-SET,
437,tg.refer.org,41.207.188.10",6.1,1.35,TG.REFER.ORG.N1,Campus Numirique Francophone de Lomi,refer.org,B,
438,pinger.cdacmumbai.in,202.141.151.30",18.9,72.85,IN.CDACMUMBAI.N1,Centre for Development of Advanced Computing,cdacmumbai.in,MB,
439,www.uia.mx,192.203.177.1",19.4,-99.17,MX.UIA.N1,Universidad Iberoamerica,uia.mx,B,
440,mail.neda.af,117.55.192.5",34.,69.17,AF.NEDA.N1,NEDA TElecommunications,neda.af,NOT-SET,
441,www.usep.edu.ph,202.137.113.149",7.,125.7,PH.USEP.EDU.N1,University of Southeastern Philippines,usep.edu.ph,B,
442,www.ait.ac.th,203.159.12.5",13.96,100.62,TH.AIT.AC.N1,Asian Institute of Technology,ait.ac.th,NOT-SET,
443,www.rsu.ac.th,110.164.199.217",14.016,100.73,TH.RSU.AC.N1,Rangsit University,rsu.ac.th,NOT-SET,
444,www.tse.com.er,196.200.102.6",15.333,38.9351,ER.TSE.COM.N1,TSEiNET ISP,tse.com.er,NOT-SET,
445,aspu.edu.jo,217.29.240.15",31.9,35.93,JO.ASPU.EDU.N1,Applied Science University,aspu.edu.jo,NOT-SET,
446,www.6telecoms.co.tz,41.77.226.4",-6.813,39.2893,TZ.TELECOM.N1,Six Telecom,6telecoms.co.tz,B,
447,om16.omantel.net.om,212.72.1.186",23.5,58.58,OM.NET.OMANTEL.N1,Oman Telecom,omantel.net.om,NOT-SET,
448,library.ucb.edu.bh,81.22.17.7",26.21,50.583,BH.UCB.EDU.N1,University College of Bahrain Library,ucb.edh.bh,NOT-SET,
449,speedtest.techconcepts.co.za,66.8.85.147",-26.0,27.54,ZA.TECHCONCEPTS.CO.N1,Speedtest South Africa,techconcepts.co.za,NOT-SET,
450,dcc.bg,213.167.0.228",42.1,24.75,BG.DCC.N1,Speedtest Bulgaria,dcc.bg,NOT-SET,
451,megalan.bg,95.111.55.251",42.4,23.2,BG.MEGALAN.N1,Speedtest Bulgaria,megalan.bg,NOT-SET,
452,www.mof.gov.sd,196.202.144.245",15.588,32.5342,SD.MOF.GOV.N1,Ministry of Finance and Nation al Economy,mof.gov.sd,NOT-SET,
453,mail.lttnet.net,62.240.32.4",32.876,13.1875,LY.LTTNET.NET,Libya Telecom and Technology,lttnet.net.ly,B,
454,pinger.nchc.org.tw,140.110.20.230",24.80,120.971,TW.NCHC.ORG.N2,National Center for High Performance Computing,nchc.org.tw,M,
455,ongkot.kmutt.ac.th,202.44.8.66",13.68,100.74,TH.KMUTT.AC.N2,King Mongkut's University of Technology,kmutt.ac.th,B,
456,speedcheck.liwest.at,212.33.36.190",48.,14.3,AT.LIWEST.N1,Speedtest Austria,liwest.at,NOT-SET,
457,aidabg.net,195.24.54.2",41.3,25.64,BG.AIDABG.NET.N1,Speedtest Bulgaria,aidabg.net,NOT-SET,
458,speedtest-roubaix.snsci.net,91.121.112.28",50.4,3.11,FR.SPEEDTEST.SNSCI.NET.N1,Speedtest France,speedtest.snsci.net,NOT-SET,
459,speedtest.ontelecoms.gr,91.132.5.198",37.9,23.73,GR.ONETELECOMS.N1,Speedtest Greece,ontelecoms.gr,NOT-SET,
460,speedtest.tsl.gr,147.52.17.45",35.,25.8,GR.TSL.N1,Speedtest Greece,tsl.gr,NOT-SET,
461,westnet.ie,78.153.203.102",53.2,-6.25,IE.WESTNET.N1,Speedtest Ireland,westnet.ie,NOT-SET,
462,speedtest.airwire.ie,195.222.111.223",53.2,-9.04,IE.AIRWIRE.N1,Speedtest Ireland,airwire.ie,NOT-SET,
463,fwi.ie,82.195.146.32",52.6,-8.62,IE.FWI.N1,Speedtest Ireland,fwi.ie,NOT-SET,
464,prime.edu.np,202.52.0.9",27.4,85.20,NP.PRIME.EDU.N1,Prime College,prime.edu.np,NOT-SET,
465,www.tresor.ga,217.77.72.249",0.383,9.45,GA.TRESOR.N1,Tresor Public Gabon,tresor.ga,B,
466,www.afe.mr,82.151.64.110",18.0,-15.97,MR.AFE.N1,AGIR EN FAVEUR DE  L'ENVIRONNEMENT (A.F.E),afe.mr,B,
467,linhost2.utic.net.ba,195.130.35.104",43.8,18.383,BA.UTIC.NET.N1,University Teleinformatic Center,utic.net.ba,B,
468,speedtest.orangemali.net,196.200.80.4",12.3,-8,ML.ORNGEMALI.NET.N1,Speedtest Mali,orangemali.net,NOT-SET,
469,speedtest.rack66.com,85.88.55.41",50.,4.22,BE.RACK66.COM.N1,Speedtest Belgium,rack66.com,NOT-SET,
470,speedtest2.giganet.hu,193.138.125.61",47.9,21.72,HU.GIGANET.N1,Speedtest Hungary,giganet.hu,NOT-SET,
471,speedtest.dsl.li,82.117.0.15",47.2,9.53,LI.DSL.N1,Speedtest Liechtenstein,dsl.li,NOT-SET,
472,speedtest.kis.lt,193.0.251.8",54.1,23.16,LT.WEB0.KIS.N1,Speedtest Lithuania,web0.kis.lt,NOT-SET,
473,speed.chassco.net,112.78.219.248",48.1,17.12,SK.CHASSCO.NET.N1,Speedtest Slovak Republic,chassco.net,NOT-SET,
474,speedtest.servihosting.es,84.232.1.9",38.2,0.47,ES.SERVIHOSTING.N1,Speedtest Spain,servihosting.es,NOT-SET,
475,pinger.es.net,198.128.3.19",37.87,-122.267,GOV.ESNET.NOC.N4,ESnet NOC,es.net,M,
476,mail.fcien.edu.uy,164.73.80.11",-34.8,-56.17,UY.FCIEN.EDU.N2,Facultad de Ciencias, Universidad de la Republica,fcien.edu.uy,NOT-SET,
477,speedtest.ratiokontakt.de,212.63.133.222",49.2,11.5,DE.RATIOKONTAKT.N1,Speedtest Germany,ratiokontakt.de,NOT-SET,
478,speedtest.starnet.md,77.67.73.222",47.0,28.87,MD.STARNET.N1,Speedtest Moldova,starnet.md,NOT-SET,
479,gbps.no,213.158.230.10",59.5,10.45,NO.GBPS.N1,Speedtest Norway,gbps.no,NOT-SET,
480,speed.alienstation.ro,89.115.178.1",44.1,28.65,RO.ALIENSTATION.N1,Speedtest Romania,alienstation.ro,NOT-SET,
481,speedtest.bitcom.com.br,187.63.191.2",-28.9,-51.61,BR.BITCOM.COM.N1,Speedtest Brazil,bitcom.com.br,NOT-SET,
482,gua.amnetdatos.net,200.30.144.3",14.3,-90.33,GT.AMNETDATOS.NET.N1,Speedtest Guatemala,amnetdatos.net,NOT-SET,
483,speedtest.cablecolor.hn,190.92.1.5",14.0,-87.22,HN.CABLECOLOR.N1,Speedtest Honduras,cablecolor.hn,NOT-SET,
484,namunu.learn.ac.lk,192.248.1.161",6.9,79.85,LK.LEARN.AC.N1,Lanka Education And Research Network,learn.ac.lk,B,
485,www-05.nexus.ao,41.221.254.23",-8.8,13.23,AO.NEXUS.N1,Nexus Telecom Angola,nexus.ao,B,
486,www.nic.ci,213.136.100.82",5.341,-4.0281,CI.NIC.N1,Network Information Center,nic.ci,B,
487,speedtest.ivory.azstarnet.az,89.147.255.10",40.,49.88,AZ.IVORY.AZSTARNET.N1,Speedtest Azerbaijan,ivory.azstarnet.az,NOT-SET,
488,web-a.lvdats.lv,93.177.237.245",57.6,24.83,LV.WEB-A-LVDATS.N1,Speedtest Latvia,web-a.lvdats.lv,B,
489,sopee.net,62.87.220.34",51.0,17.02,PL.SOPEE.NET.N1,Speedtest Poland,sopee.net,NOT-SET,
490,speedtest.tmnet.se,84.243.62.5",55.3,13.52,SE.TMNET.N1,Speedtest Sweden,tmnet.se,NOT-SET,
491,speedtest.dc.utel.ua,213.186.113.5",50.4,30.52,UA.UTEL.N1,Speedtest Ukraine,utel.ua,NOT-SET,
492,speedtest.bbmax.co.uk,85.233.160.167",51.,0.07,UK.BBMAX.CO.N1,Speedtest United Kingdom,bbmax.co.uk,NOT-SET,
493,speedtest.amnetdatos.com.ni,165.98.132.8",12.1,-86.25,NI.AMNETDATOS.COM.N1,Speedtest Nicaragua,amnetdatos.com.ni,NOT-SET,
494,www.seua.am,217.113.19.67",40.181,44.5136,AM.SEUA.N1,State Engineering University of Armenia,seua.am,NOT-SET,
495,ns1.zu.ae,195.229.145.4",24.4,54.37,AE.ZU.AC.N2,Zayed University - Name server,zu.ac.ae,NOT-SET,
496,internet.fo,212.55.32.93",6,-6.47,FO.INTERNET.N1,Speedtest Faroe Islands,internet.fo,NOT-SET,
497,fin-mta.net,188.117.42.132",60.2,22.16,FI.FIN-MTA.NET.N1,Speedtest Finland,fin-mta.net,NOT-SET,
498,speed.unidata.it,217.72.110.80",41.4,12.3,IT.UNIDATA.N1,Speedtest Italy,unidata.it,NOT-SET,
499,speedtest.net.pl,83.170.87.75",52.1,21,PL.SPEEDTEST.NET.N1,Speedtest Poland,speedtest.net.pl,NOT-SET,
500,ftp.evoda.ro,89.32.43.250",44.2,26.06,RO.FTP.EVODA.N1,Speedtest Romania,ftp.evoda.ro,NOT-SET,
501,speedtest.eglue.biz,212.18.63.105",46.6,15.39,SI.EGLUE.BIZ.N1,Speedtest Slovenia,eglue.biz,NOT-SET,
502,www.inetvr.com.br,187.45.195.191",-23.1,-47.17,BR.INETVR.COM.N1,Speedtest Brazil,inetvr.com.br,NOT-SET,
503,costaricaservers.com,200.122.160.20",9.9,-84.08,CR.COSTARICASERVERS.COM.N1,Speedtest Costa Rica,costaricaservers.com,NOT-SET,
504,speedtest.grupoamnet.net,200.13.161.170",13.7,-89.2,SV.GRUPOAMNET.NET.N1,Speedtest El Salvador,grupoamnet.net,NOT-SET,
505,gibnet.gi,195.166.192.7",36.13,-5.35,GI.GIBNET.N1,GibNet,gibnet.gi,NOT-SET,
506,web.africaonline.co.sz,212.85.220.18",-26.,31.5,SZ.AFRICAONLINE.CO.N1,Africa Online Swaziland,africaonline.co.sz,NOT-SET,
507,mail.qanet.gm,196.46.232.3",13.46,-16.567,GM.QANET.N1,QuantumNET,qanet.gm,B,
508,mail.comium.com.lr,66.178.57.17",6.31,-10.804,LR.COMIUM.COM.N1,Comium Liberia Telecom,comium.com.lr,NOT-SET,
509,mail.africell.sl,41.223.133.25",8.,-11.5,SL.AFRICELL.N1,Africell Cellular,africell.sl,NOT-SET,
510,www.kall.fo,80.77.128.9",62.01,-6.767,FO.KALL.N1,Kall Cellular,kall.fo,NOT-SET,
511,www.uda.ad,194.158.78.228",42.,1.517,AD.UDA.N1,University of Andorra,uda.ad,NOT-SET,
512,www.belnet.net,193.190.130.15",50.83,4.333,BE.BELNET.NET.N1,Belnet,belnet.net,NOT-SET,
513,ns1.priorweb.be,62.182.60.69",5,3.75,BE.PRIORWEB.N1,PriorWeb web hosting,priorweb.be,NOT-SET,
514,www.tpn.bg,195.138.148.2",42.68,23.317,BG.TPN.N1,Telecom Partners Network Bulgaria,tpn.bg,NOT-SET,
515,www.rtu.lv,213.175.89.169",56.9,24.1,LV.RTU.N1,Riga Technical University,rtu.lv,NOT-SET,
516,ns1.restena.lu,158.64.1.23",49.7,6.167,LU.RESTENA.N1,Research and Education Network Luxembourg,restena.lu,NOT-SET,
517,193.222.119.6,193.222.119.6",47.13,9.517,LI.LLV.N1,llv.li router,llv.li,NOT-SET,
518,www.asm.md,193.226.65.35",47.00,28.858,MD.ASM.N2,Academy of Science Moldova,asm.md,NOT-SET,
519,www.absrsm.sm,194.183.95.35",43.76,12.417,SM.ABSRSM.N1,Banking Assoc. of San Marino,absrsm.sm,NOT-SET,
520,az-ix.net,62.212.244.7",40.,49.88,AZ.AZ-IX.NET.N1,Speedtest Azerbaijan,az-ix.net,B,
521,fyllingenfotball.no,83.143.81.174",59.916,10.75,NO.FYLLINGENFOTBALL.N1,Fylling Football,fyllingenfotball.no,NOT-SET,
522,gjerrigknarken.no,81.27.32.133",60.3,5.32,NO.GJERRIGKNARKEN.N1,GJERRIGKNARKEN,gjerrigknarken.no,NOT-SET,
523,aol1.albaniaonline.net,217.24.240.66",41.1,20.18,AL.ALBANIAONLINE.NET.N1,Albanian Paliament,albaniaonline.net,B,
524,avp.gov.al,109.69.2.189",41.,19.8,AL.GOV.AVP.N1,Public Procurement Advocate,avp.gov.al,NOT-SET,
525,espg.upt.edu.pe,200.48.211.49",-16.3,-71.53,PE.EDU.UPT.N1,Graduate School of UPT,upt.edu.pe,NOT-SET,
526,www.amharainfo.gov.et,213.55.85.226",11.60,37.3216,ET.AMHARAINFO.GOV.N1,Amhara National Regional State Bureau of Information,,amharainfo.gov.et,NOT-SET,
527,www.aazimbabwe.co.zw,196.201.17.235",-17.81,31.045,ZW.AAZIMBABWE.CO.N1,Automobile Association of Zimbabwe,aazimbabwe.co.zw,NOT-SET,
528,ns1.unikin.cd,41.242.128.132",-4.419,15.3097,CD.UNIKIN.N2,Universite de Kinshasa,unikin.cd,NOT-SET,
529,www.ictp.tv,140.105.28.116",45.7074,13.716527,IT.ICTP.N3,ICTP Diploma Course Online,ictp.tv,NOT-SET,
530,www.kcn.unima.mw,196.45.188.25",-15.802,35.0217,MW.KCN.UNIMA.N1,Kamuza College of Nursing,kcn.unima.mw,B,
531,gplhost.co.il,117.121.245.9",32.9,34.79,IL.GPLHOST.CO.N1,Speedtest Israel,gplhost.co.il,NOT-SET,
532,speedtest.sahara.com.sa,212.76.68.93",26.5,50.03,SA.SPEEDTEST.SAHARA.COM.N1,Speedtest Saudi Arabia,speedtest.sahara.com.sa,NOT-SET,
533,speed.airnet.net.nz,202.137.240.186",-39.2,176.55,NZ.AIRNET.NET.N1,Speedtest New Zealand,airnet.net.nz,NOT-SET,
534,speedtest.sby.dnet.net.id,202.148.11.34",-7.1,112.44,ID.DNET.NET.N1,Speedtest Indonesia,dnet.net.id,B,
535,iepm-resp.slac.stanford.edu,134.79.104.81",37.4,-122.20,EDU.SLAC.STANFORD.N14,Stanford Linear Accelerator Center,slac.stanford.edu,I,
536,iepmbw.twaren.net,211.79.63.77",24.781,120.993,NET.TWAREN.N1,Taiwan Advanced Research and Education Network,twaren.net,NOT-SET,
537,ccp.si,193.2.242.162",46.0,14.5,SI.CCP.N1,Cultural Contact Point Slovania,ccp.si,NOT-SET,
538,www.adu.mr,82.151.72.2",18.08,-15.976,MR.ADU.N1,Agence de Developpment KUmain,adu.mr,NOT-SET,
539,www.bacim.mr,82.151.72.218",18.08,-15.975,MR.BACIM.N1,Bacim Bank,bacim.mr,NOT-SET,
540,monitor.scarlet.an,190.2.128.86",12.,-68.56,AN.SCARLET.N1,Speedtest Dominican Republic,scarlet.an,NOT-SET,
541,speedtest.com.sg,202.150.221.170",1.1,103.51,SG.SPEEDTEST.COM.N1,Speedtest Singapore,speedtest.com.sg,NOT-SET,
542,www.lsx.com.la,202.62.101.207",17.966,102.6,LA.LSX.N1,Lao Securities Exchange,lsx.com.la,NOT-SET,
543,webmail.izi.re,80.69.208.114",-20.8,55.47,RE.IZI.N1,IZI webmail,izi.re,NOT-SET,
544,wwwinfo.jinr.ru,159.93.39.8",55.75,37.583,RU.DUBNA.N2,Joint Institute for Nuclear Research,dubna.su,NOT-SET,
545,syd-a-ext1.aarnet.net.au,202.158.196.134",-33.883,151.2011,AU.AARNET.SYDNEY.NET,AARNet IPv6 Broker Service,aarnet.net.au,NOT-SET,
546,elearning.braeburn.ac.ke,196.200.30.12",-1.2,36.81,KE.AC.BRAEBURN,Elearning Braeburn,braeburn.ac.ke,NOT-SET,
547,transexpress.com.ni,190.53.38.218",12.1,-86.26,NI.COM.TRANSEXPRESS.N1,Trans Express,transexpress.com.ni,NOT-SET,
548,cepad.org.ni,63.245.25.2",12.1,-86.26,NI.ORG.CEPAD.N1,CEPAD,cepad.org.ni,NOT-SET,
549,movie.zing.vn,222.255.122.28",19.7,105.3166,VN.ZING.MOVIE.N1,Zing Movies,zing.vn,NOT-SET,
550,melspeed.intervolve.com.au,122.100.4.228",-37.9,145.12,AU.INTERVOLVE.MELBOURNE.COM.N1,Speedtest Australia,intervolve.com.au,NOT-SET,
551,nmsapps.bigair.net.au,202.171.190.50",-33.,151.2,AU.NMSAPPS.BIGAIR.NET.N1,Speedtest Australia,nmsapps.bigair.net.au,NOT-SET,
552,speedtest.meganets.ru,89.108.108.111",55.1,37.57,RU.SPEEDTEST.MEGANETS.N1,Speedtest Russia,speedtest.meganets.ru,NOT-SET,
553,datautama.net.id,203.89.24.34",-6.966,110.4167,ID.DATAUTAMA.NET.N1,Speedtest Indonesia,datautama.net.id,NOT-SET,
554,www.mod.gov.af,81.85.243.66",34.516,69.1833,AF.MOD.GOV.AF,Afghan National Army,mod.gov.af,B,
555,pinger.arn.dz,193.194.81.48",36.763,3.0506,DZ.ARN.N3,Academic and Research Network,arn.dz,M,
556,bowlingzveza.si,82.149.22.114",46.554,15.6467,SI.BOWLINGZVEZA.N1,Bowling Association of Slovenia,bowlingzveza.si,NOT-SET,
557,admision.unsch.edu.pe,200.121.72.187",-12.0,-77.05,PE.EDU.UNSCH,Universidad Nacional de San Cristobal de Huamanga,unsch.edu.pe,NOT-SET,
558,hunnas.learn.ac.lk,192.248.1.165",6.935,79.8470,LK.LEARN.AC.N2,Lanka Education And Research Network,learn.ac.lk,M,
559,st.netbynet.ru,79.120.31.237",55.1,37.57,RU.ST.NETBYNET.N1,Speedtest Russia,st.netbynet.ru,NOT-SET,
560,speedtest.hns.net.in,120.88.46.30",18.9,72.82,IN.HNS.NET.N1,Speedtest India,hns.net.in,NOT-SET,
561,www.officedubacbenin.bj,81.91.236.77",6.3,2.433,BJ.OFFICEDUBACBENIN.N1,Office Du Bac, Benin,officedubacbenin.bj,NOT-SET,
562,www.ppesa.gov.et,213.55.76.98",,38,ET.PPESA.GOV.N1,Ethiopian Privatization and Public Enterprises Supervising Agency,ppesa.gov.et,NOT-SET,
563,www.paynet.co.zw,196.44.186.219",-18.3,29.9167,ZW.PAYNET.CO.N1,PaynetSwitch,paynet.co.zw,NOT-SET,
564,www.cuc.ac.cr,190.112.221.83",9.861,-83.9258,CR.CUC.AC.N1,Colegio Universitarios de Cartago,cuc.ac.c,B,
565,btc.bw,168.167.168.34",-24.64,25.9119,BW.BTC.N1,Botswana Telecommunications Corporation,btc.bw,NOT-SET,
566,speedtest.bigtelecom.ru,87.255.1.133",55.8,37.06,RU.BiGTELECOM.N1,Speedtest Russia,bigtelecom.ru,NOT-SET,
567,web.hepgrid.uerj.br,200.143.196.20",-22.979,-43.2035,BR.HEPGRID.UERJ.N2,Universidade do Estado do Rio de Janeiro,uerj.br,M,
568,www.cnss.ga,41.211.191.124",0.383,9.45,GA.CNSS.N1,Caisse Nationale de Securite Social,cnss.ga,NOT-SET,
569,mail.unza.zm,196.46.196.4",-15.41,28.2833,ZM.UNZA.N3,University of Zambia,unza.zm,NOT-SET,
570,speedtest.isp.qa,82.148.96.85",25.,51.52,QA.ISP.N1,Speedtest Qatar,isp.qa,NOT-SET,
571,speedtest.wxnz.net,58.28.13.209",-36.8,174.77,NZ.SPEEDTEST.WXNZ.NET.N1,Speedtest New Zealand,speedtest.wxnz.net,NOT-SET,
572,zz.nullwave.ru,217.70.119.254",55.0,82.93,RU.NULLWAVE.N1,Speedtest Russia,nullwave.ru,NOT-SET,
573,speedtest.biznetnetworks.com,203.142.69.190",-6.1,106.83,ID.SPEEDTEST.BEZNETNETWORKS.COM.N1,Speedtest Indonesia,speedtest.biznetnetworks.com,NOT-SET,
574,www.ocesb.com.my,202.73.10.4",3.5,101.89,MY.OCESB.COM.N2,Speedtest Malaysia,ocesb.com.my,NOT-SET,
575,borsu20.cenbg.in2p3.fr,134.158.119.10",48.6,1.1,FR.IN2P3.N8,N2P3,in2p3.fr,NOT-SET,
576,www.lechwe.sch.zm,81.199.193.4",-12.81,28.2,ZM.LECHWE.SCH.N1,Lechwe Education Trust,lechwe.sch.zm,NOT-SET,
577,ping.riken.jp,134.160.4.17",35.70,139.767,JP.RIKEN.N3,The Institute of Physical and Chemical Research,riken.jp,MB,
578,www.gbs.cd,217.171.88.141",-4.,15.3,CD.GBS.N1,Global Broadband Solution,gbs.cd,NOT-SET,
579,www.dut.ac.za,196.35.150.170",-29.85,31.0114,ZA.DUT.AC.N1,Durban University of Technology,dut.ac.za,NOT-SET,
580,www.acrossafricatours.co.zw,217.15.120.13",-17.81,31.045,ZW.ACROSSAFRICATOURS.CO.N2,Across Africa Tours,acrossafricatours.co.zw,NOT-SET,
581,www.na.gov.la,115.84.70.203",17.966,102.6,LA.NA.GOV.N1,National Assembly of the Lao People's Democratic Republic,na.gov.la,NOT-SET,
582,www.president.kg,212.42.119.16",42.873,74.6003,KG.PRESIDENT.N1,President of the Kyrghz Republic,president.kg,NOT-SET,
583,cobra.unza.zm,196.46.196.5",-15.391,28.329,ZM.UNZA.N8,University of Zambia,unza.zm,NOT-SET,
584,pinger.cern.ch,192.91.244.6",46.23249,6.045914,CH.CERN.N20,CERN,cern.ch,M,
585,bne-a-ext1.aarnet.net.au,202.158.195.196",-27.498,153.014,AU.AARNET.BRISBANE.NET,AARNET PoP  Brisbane,aarnet.net.au,B,
586,www.cut.edu.lb,89.108.129.100",33.871,35.5097,LB.CUT.EDU.N1,Centre Universitaire de Technologie de Tripoli,cut.edu.lb,B,
587,www.sabah.com.my,27.0.4.20",5.983,116.0666,MY.SABAH.COM.N1,Sabah Commercial Network,sabah.com.my,NOT-SET,
588,www.nwu.ac.za,143.160.36.150",-26.7,27.1,ZA.AC.NWU.N1,North-West University,nwu.ac.za,NOT-SET,
589,library.uonbi.ac.ke,41.204.186.26",-1.2,36.8162,KE.UONBI.AC.N2,Library of the University of Nairobi,uonbi.ac.ke,NOT-SET,
590,pinger.unesp.br,200.145.255.41",-23.5,-46.63,BR.UNESP.N1,University of Sao Paulo,unesp.br,MB,
591,www.nomad.mu,196.46.59.13",-20.185,57.477,MU.NOMAD.N1,Nomad,nomad.mu,NOT-SET,
592,www.mcss.sc,41.86.46.5",-4.616,55.45,SC.MCSS.N1,Marine Conservation Society,mcss.sc,NOT-SET,
593,www.ruh.ac.lk,192.248.48.3",5.947,80.5434,LK.RUH.AC.N1,University of Ruhuna,ruh.ac.lk,NOT-SET,
594,www.leo.co.ls,64.57.112.1",-29.316,27.483,LS.LEO.CO.N1,Leo Internet Service Provider,leo.co.ls,NOT-SET,
595,www.lonab.bf,206.82.130.77",12.370,-1.5247,BF.LONAB.N1,Loterie Nationale Burkinabe,lonab.bf,NOT-SET,
596,www.agpe.ma,212.217.0.30",34.025,-6.8361,MA.AGPE.N1,Association due Gharb pour la Protection de L'Envirronment.,agpe.ma,B,
597,www.aerodept.edu.ly,62.240.36.40",32.876,13.187,LY.AERODEPT.EDU.N1,Al-Fateh University, Aeronautical Engineering Department,aerodept.edu.ly,NOT-SET,
598,pinger.uet.edu.pk,111.68.98.132",31.5,74.36,PK.UET.EDU.N2,University of Engineering and Technology,uet.edu.pk,M,
599,per-a-ext1.aarnet.net.au,202.158.195.4",-31.955,115.8595,AU.AARNET.PERTH.NET,AARNET PoP Perth,aarnet.net.au,B,
600,www.helwan.edu.eg,193.227.34.41",29.866,31.3189,EG.HELWAN.EDU.N1,University of Helwan,helwan.edu.eg,NOT-SET,
601,121.52.144.65,121.52.144.65",34.067,71.9907,PK.NUST.CAE.N2,College of Aeronautical Engineering,121.52.144.65,NOT-SET,
602,www.nren.net.np,202.52.0.2",27.705,85.3303,NP.NREN.NET.N2,Nepal REserach and Education Network,nren.net.np,B,
603,pinger.uettaxila.edu.pk,111.68.98.132",33.76789,72.825875,PK.UETTAXILA.EDU.N1,University of Engineering and Technology Taxila,uettaxila.edu.pk,M,
604,www.unyp.cz,178.238.38.35",50.076,14.4305,CZ.UNYP.N1,University of New York, Prague,unyp.cz,NOT-SET,
605,sagrid.ac.za,196.21.182.2",-29.1,26.2,ZA.SAGRID.AC.N1,South African National Compute Grid,sagrid.ac.za,NOT-SET,
606,www.banjuldiocese.gm,212.60.76.13",13.45,-16.5775,GM.BANJULDIOCESE.N1,Catholic Diocese of Banjul,banjuldiocese.gm,NOT-SET,
607,www.laotrade.org.la,202.62.103.120",17.966,102.6,LA.LAOTRADE.ORG.N1,Ministry of Trade and Commerce,laotrade.org.la,NOT-SET,
608,gt-medicionesuy.rau.edu.uy,164.73.128.145",-34.88,-56.183,UY.RAU.EDU,gt-medicionesuy.rau.edu.uy,rau.edu.uy,NOT-SET,
609,t2-monitor.ultralight.org,192.84.86.114",34.138,-118.1244,ORG.CALTECH.ULTRALIGHT.N1,Caltech HEP Ultralight,,ultralight.org,M,
610,mon01.nren.net.np,202.52.0.3",27.7791,85.36836,NP.NREN.NET.N1,Nepal Research and Education Network,nren.net.np,NOT-SET,
611,www.cnp.me,213.149.105.8",42.442,19.2615,ME.CNP.N1,Montenegrin National Theatre,cnp.me,NOT-SET,
612,www.cvut.cz,147.32.3.39",50.087,14.4205,CZ.CVUT.N1,Czech Technical University,cvut.cz,NOT-SET,
613,monitor.seecs.edu.pk,111.68.101.10",33.64288,72.990525,PK.SEECS.EDU.N2,School of Electrical Engineering and Computer Sciences, NUST,seecs.edu.pk,MB,
614,www.unilag.edu.ng,196.45.48.50",6.45,3.3958,NG.UNILAG.EDU.N1,University of Lagos,unilag.edu.ng,B,
615,www.agetur.bj,81.91.225.90",6.3,2.4333,BJ.AGETUR.N1,Agence d'Execution des travaux Urbains,agetur.bj,NOT-SET,
616,www.inet.sy,91.144.8.211",33.,36.3,SY.INET.N1,iNET Internet Service Provider 2006-2011,inet.sy,NOT-SET,
