1747,2,3,1,10,615.2399
1748,2,3,1,16,639.4499
1749,2,3,1,15,698.1475
1750,2,3,1,14,722.8324
1751,2,3,1,13,363.3202
1752,2,3,1,12,684.0618
1753,2,3,1,11,1195.6049
1754,2,3,1,10,583.8483
1755,2,3,1,16,1070.7375
1756,2,3,1,15,1571.2023
1757,2,3,1,14,1921.6305
1758,2,3,1,13,1748.0531
1759,2,3,1,12,1129.6097
1760,2,3,1,11,598.7368
1761,2,3,1,10,346.2823
1762,2,3,1,16,2054.6225
1763,2,3,1,15,947.4224
1764,2,3,1,14,1130.8946
1765,2,3,1,13,219.2358
1766,2,3,1,12,444.5498
1767,2,3,1,11,860.2538
1768,2,3,1,10,1440.9399
1769,2,3,1,16,1502.0342
1770,2,3,1,15,1054.8063
1771,2,3,1,14,740.5305
1772,2,3,1,13,428.8256
1773,2,3,1,12,1339.2383
1774,2,3,1,11,622.0659
1775,2,3,1,10,363.8640
1776,2,3,1,16,1396.5139
1777,2,3,1,15,1436.1178
1778,2,3,1,14,683.3428
1779,2,3,1,13,1095.7210
1780,2,3,1,12,1198.9573
1781,2,3,1,11,343.8606
1782,2,3,1,10,901.3204
1783,2,3,1,16,852.0815
1784,2,3,1,15,1458.8771
1785,2,3,1,14,1401.1999
1786,2,3,1,13,1181.7653
1787,2,3,1,12,710.8546
1788,2,3,1,11,918.3644
1789,2,3,1,10,4661.9598
1790,2,3,1,16,1817.2839
1791,2,3,1,15,777.1582
1792,2,3,1,14,552.3527
1793,2,3,1,13,606.5566
1794,2,3,1,12,2958.8225
1795,2,3,1,11,5070.0971
1796,2,3,1,10,5762.7693
1797,2,3,1,16,2072.0122
1798,2,3,1,15,3025.2389
1799,2,3,1,14,2221.6784
1800,2,3,1,13,2683.2132
1801,2,3,1,12,2209.5608
1802,2,3,1,11,2047.2848
1803,2,3,1,10,2532.1130
1804,2,3,1,16,1040.1112
1805,2,3,1,15,1948.3796
1806,2,3,1,14,1258.8306
1807,2,3,1,13,1399.8923
1808,2,3,1,12,830.8484
1809,2,3,1,11,668.3394
1810,2,3,1,10,364.9462
1811,2,3,1,16,28826.6980
1812,2,3,1,15,1677.7012
1813,2,3,1,14,1479.3194
1814,2,3,1,13,784.2671
1815,2,3,1,12,978.4464
1816,2,3,1,11,455.5784
1817,2,3,1,10,653.1758
1818,2,3,1,16,1063.8882
1819,2,3,1,15,1116.3729
1820,2,3,1,14,588.7139
1821,2,3,1,13,896.8923
1822,2,3,1,12,1158.1119
1823,2,3,1,11,1426.8636
1824,2,3,1,10,1190.3796
1825,2,3,1,16,2298.1947
1826,2,3,1,15,1135.2534
1827,2,3,1,14,1881.3153
1828,2,3,1,13,557.6093
1829,2,3,1,12,948.3840
1830,2,3,1,11,549.1456
1831,2,3,1,10,1189.0900
1832,2,3,1,16,1803.3683
1833,2,3,1,15,2416.4027
1834,2,3,1,14,1130.6488
1835,2,3,1,13,1393.3417
1836,2,3,1,12,2582.5290
1837,2,3,1,11,1237.5091
1838,2,3,1,10,1239.5677
1839,2,3,1,16,1360.4418
1840,2,3,1,15,3073.2082
1841,2,3,1,14,1012.0953
1842,2,3,1,13,1984.5113
1843,2,3,1,12,1698.5500
1844,2,3,1,11,1395.1737
1845,2,3,1,10,1918.6854
1846,2,3,1,16,3100.7971
1847,2,3,1,15,1686.1693
1848,2,3,1,14,1448.4891
1849,2,3,1,13,2022.9468
1850,2,3,1,12,1272.2665
1851,2,3,1,11,947.1004
1852,2,3,1,10,1889.4879
1853,2,3,1,16,3608.4732
1854,2,3,1,15,3129.3381
1855,2,3,1,14,2700.8239
1856,2,3,1,13,1076.7652
1857,2,3,1,12,1055.3947
1858,2,3,1,11,1085.0732
1859,2,3,1,10,1204.2950
1860,2,3,1,16,1652.6161
1861,2,3,1,15,1200.7489
1862,2,3,1,14,822.7016
1863,2,3,1,13,1342.1683
1864,2,3,1,12,821.1523
1865,2,3,1,11,543.2349
1866,2,3,1,10,6419.8137
1867,2,3,1,16,608.4300
1868,2,3,1,15,1576.1807
1869,2,3,1,14,856.2468
1870,2,3,1,13,581.4342
1871,2,3,1,12,928.5692
1872,2,3,1,11,717.0015
1873,2,3,1,10,373.7337
1874,2,3,1,9,723.2961
1875,2,3,1,8,678.4678
1876,2,3,1,7,902.5835
1877,2,3,1,16,5965.3168
1878,2,3,1,15,4902.6254
1879,2,3,1,14,5545.0572
1880,2,3,1,13,920.1691
1881,2,3,1,12,4462.6782
1882,2,3,1,11,8177.0865
1883,2,3,1,16,7265.7766
1884,2,3,1,15,17905.7670
1885,2,3,1,14,6497.1663
1886,2,3,1,13,6281.0726
1887,2,3,1,16,3644.6659
1888,2,3,1,15,5003.9047
1889,2,3,1,14,10009.0167
1890,2,3,1,13,5477.6164
1891,2,3,1,12,180.8635
1892,2,3,1,11,152.6486
1893,2,3,1,10,164.2875
1894,2,3,1,9,122.8333
1895,2,3,1,16,158.8037
1896,2,3,1,15,202.2111
1897,2,3,1,14,378.7960
1898,2,3,1,13,320.5707
1899,2,3,1,12,306.5722
1900,2,3,1,11,195.2345
1901,2,3,1,16,1282.7711
1902,2,3,1,15,1392.2762
1903,2,3,1,14,1428.0863
1904,2,3,1,13,285.9932
1905,2,3,1,16,132.2017
1906,2,3,1,15,394.7771
1907,2,3,1,12,166321.1128
1908,2,3,1,11,109507.3999
1909,2,3,1,10,158033.2921
1910,2,3,1,9,76537.7979
1911,2,3,1,8,46263.5080
1912,2,3,1,7,14569.2047
1913,2,3,1,16,120451.5097
1914,2,3,1,15,169791.7797
1915,2,3,1,14,71288.6420
1916,2,3,1,13,82324.6721
1917,2,3,1,16,8213.0589
1918,2,3,1,15,15925.0427
1919,2,3,1,12,23321.4489
1920,2,3,1,11,26045.1457
1921,2,3,1,10,30956.5056
1922,2,3,1,9,37811.0581
1923,2,3,1,8,13494.9726
1924,2,3,1,7,19584.7183
1925,2,3,1,16,40450.4645
1926,2,3,1,15,67448.1222
1927,2,3,1,14,12845.3052
1928,2,3,1,13,42488.8611
1929,2,3,1,4,2079.7699
1930,2,3,1,15,11259.1005
1931,2,3,1,3,1720.8345
1932,2,3,1,14,6616.4172
1933,2,3,1,13,6290.7244
1934,2,3,1,1,1581.9215
1935,2,3,1,12,13453.6698
1936,2,3,1,11,15647.8561
1937,2,3,1,10,3051.7420
1938,2,3,1,9,5598.2174
1939,2,3,1,8,4948.4767
1940,2,3,1,7,8877.1405
1941,2,3,1,6,6123.1447
1942,2,3,1,5,1891.4410
1943,2,3,1,16,2909.3787
1944,2,3,1,2,1770.1665
1945,2,3,1,12,8039.7176
1946,2,3,1,11,5253.3149
1947,2,3,1,10,5566.1352
1948,2,3,1,9,5203.6015
1949,2,3,1,8,3034.6356
1950,2,3,1,7,5004.1512
1951,2,3,1,16,14679.1633
1952,2,3,1,15,8541.6078
1953,2,3,1,14,25497.4184
1954,2,3,1,13,11336.3869
1955,2,3,1,12,1376.0193
1956,2,3,1,11,728.7546
1957,2,3,1,10,2111.3650
1958,2,3,1,9,781.1827
1959,2,3,1,16,2382.5029
1960,2,3,1,15,2972.8951
1961,2,3,1,14,1460.3215
1962,2,3,1,13,1354.2540
1963,2,3,1,12,7711.3980
1964,2,3,1,11,7426.5086
1965,2,3,1,10,10399.9973
1966,2,3,1,9,5659.4183
1967,2,3,1,16,4309.2566
1968,2,3,1,15,6158.7188
1969,2,3,1,14,5456.6815
1970,2,3,1,13,5864.8096
1971,2,3,1,12,112.4396
1972,2,3,1,11,183.0427
1973,2,3,1,10,285.1693
1974,2,3,1,9,152.9956
1975,2,3,1,16,244.8751
1976,2,3,1,15,268.7494
1977,2,3,1,14,217.4838
1978,2,3,1,13,297.1621
1979,2,3,1,12,807.6825
1980,2,3,1,11,472.7381
1981,2,3,1,10,279.5872
1982,2,3,1,16,988.7929
1983,2,3,1,15,1249.2712
1984,2,3,1,14,814.2463
1985,2,3,1,13,1341.4476
1986,2,3,1,12,78.6714
1987,2,3,1,11,30.7630
1988,2,3,1,10,47.5404
1989,2,3,1,16,409.7529
1990,2,3,1,15,291.8272
1991,2,3,1,14,126.8804
1992,2,3,1,13,113.5968
1993,2,3,1,12,605.5567
1994,2,3,1,11,1175.9588
1995,2,3,1,16,1707.3578
1996,2,3,1,15,824.2256
1997,2,3,1,14,886.0036
1998,2,3,1,13,459.7022
1999,2,3,1,12,813.0719
2000,2,3,1,11,866.6095
2001,2,3,1,16,1235.2551
2002,2,3,1,15,1103.6019
2003,2,3,1,14,1038.8417
2004,2,3,1,13,1083.1295
2005,2,3,1,12,3041.8767
2006,2,3,1,11,1826.7897
2007,2,3,1,10,1005.9214
2008,2,3,1,16,2381.7664
2009,2,3,1,15,1095.1701
2010,2,3,1,14,3202.9911
2011,2,3,1,13,1809.7583
2012,2,3,1,16,616.4580
2013,2,3,1,15,594.4779
2014,2,3,1,14,2354.8049
2015,2,3,1,12,121.3363
2016,2,3,1,11,131.2247
2017,2,3,1,10,77.8619
2018,2,3,1,16,183.1499
2019,2,3,1,15,124.9870
2020,2,3,1,14,218.2530
2021,2,3,1,13,189.5398
2022,2,3,1,12,19973.8740
2023,2,3,1,11,7816.3494
2024,2,3,1,10,5936.6731
2025,2,3,1,9,15655.7639
2026,2,3,1,16,1527.2583
2027,2,3,1,15,1799.1437
2028,2,3,1,14,2252.3766
2029,2,3,1,13,4424.0026
2030,2,3,1,16,2796301.2149
2031,2,3,1,15,5593378.1124
2032,2,3,1,14,1949163.8715
2033,2,3,1,13,33884150.8666
2034,2,3,1,12,201.4929
2035,2,3,1,11,188.0261
2036,2,3,1,10,163.7142
2037,2,3,1,16,553.0770
2038,2,3,1,15,570.1046
2039,2,3,1,14,842.7002
2040,2,3,1,13,466.2056
2041,2,3,1,16,370.7052
2042,2,3,1,15,193.1319
2043,2,3,1,14,287.0345
2044,2,3,1,16,459.3265
2045,2,3,1,15,549.3107
2046,2,3,1,12,799.2820
2047,2,3,1,11,1180.8079
2048,2,3,1,10,873.2016
2049,2,3,1,16,1463.5225
2050,2,3,1,15,1261.1614
2051,2,3,1,14,1463.6693
2052,2,3,1,13,553.1283
2053,2,3,1,12,45.4252
2054,2,3,1,16,552.6548
2055,2,3,1,15,147.5920
2056,2,3,1,14,339.4148
2057,2,3,1,13,148.5835
2058,2,3,1,16,906.6633
2059,2,3,1,15,925.7333
2060,2,3,1,14,1441.1517
2061,2,3,1,16,671.2806
2062,2,3,1,15,1114.6024
2063,2,3,1,14,960.1002
2064,2,3,1,12,20.3507
2065,2,3,1,16,53.3231
2066,2,3,1,15,80.0619
2067,2,3,1,14,80.3309
2068,2,3,1,13,45.3778
2069,2,3,1,12,104.4034
2070,2,3,1,16,436.5915
2071,2,3,1,15,309.6884
2072,2,3,1,14,211.8166
2073,2,3,1,13,71.7653
2074,2,3,1,16,411.4154
2075,2,3,1,15,426.7992
2076,2,3,1,14,340.1400
2077,2,3,1,16,821.3161
2078,2,3,1,15,1192.9310
2079,2,3,1,14,2697.4798
2080,2,3,1,16,522.9888
2081,2,3,1,15,203.5879
2082,2,3,1,14,295.5383
2083,2,3,1,16,592.4664
2084,2,3,1,15,1114.7729
2085,2,3,1,14,1280.5575
2086,2,3,1,12,294.7853
2087,2,3,1,11,237.0016
2088,2,3,1,10,172.7391
2089,2,3,1,16,737.4538
2090,2,3,1,15,791.6663
2091,2,3,1,14,436.8232
2092,2,3,1,13,683.2620
2093,2,3,1,12,250.7819
2094,2,3,1,16,346.2495
2095,2,3,1,15,225.7902
2096,2,3,1,14,403.9025
2097,2,3,1,13,352.7896
2098,2,3,1,16,1282.6938
2099,2,3,1,15,908.0161
2100,2,3,1,14,663.3385
2101,2,3,1,16,1023.5980
2102,2,3,1,15,1853.5642
2103,2,3,1,14,1625.6203
2104,2,3,1,12,178.6287
2105,2,3,1,16,280.2178
2106,2,3,1,15,279.1737
2107,2,3,1,14,237.9820
2108,2,3,1,13,257.1514
2109,2,3,1,12,126.2218
2110,2,3,1,11,272.4311
2111,2,3,1,10,215.0270
2112,2,3,1,16,259.7838
2113,2,3,1,15,194.6971
2114,2,3,1,14,127.9630
2115,2,3,1,13,234.5670
2116,2,3,1,16,114.4640
2117,2,3,1,16,207.2911
2118,2,3,1,15,417.2502
2119,2,3,1,14,641.5036
2120,2,3,1,12,324.2069
2121,2,3,1,16,994.6612
2122,2,3,1,15,482.3909
2123,2,3,1,14,430.3708
2124,2,3,1,13,377.7830
2125,2,3,1,12,1608.1452
2126,2,3,1,16,2406.8670
2127,2,3,1,15,3287.8167
2128,2,3,1,14,1215.6466
2129,2,3,1,13,1032.9077
2130,2,3,1,16,292.8338
2131,2,3,1,15,487.2301
2132,2,3,1,14,797.8884
2133,2,3,1,16,488.4951
2134,2,3,1,15,589.9610
2135,2,3,1,14,342.9063
2136,2,3,1,16,625.3160
2137,2,3,1,15,770.4198
2138,2,3,1,14,777.7602
2139,2,3,1,16,1307.3715
2140,2,3,1,15,2577.4118
2141,2,3,1,14,439.7907
2142,2,3,1,12,3027.1473
2143,2,3,1,16,12760.2059
2144,2,3,1,15,4017.7791
2145,2,3,1,14,2505.4966
2146,2,3,1,13,3104.8167
2147,2,3,1,16,495.7688
2148,2,3,1,15,312.6616
2149,2,3,1,14,647.6799
2150,2,3,1,16,749.0397
2151,2,3,1,15,638.4240
2152,2,3,1,14,564.1445
2153,2,3,1,12,70.4951
2154,2,3,1,16,169.1603
2155,2,3,1,15,189.6781
2156,2,3,1,14,167.3292
2157,2,3,1,13,12.9044
2158,2,3,1,12,873.5208
2159,2,3,1,11,618.9475
2160,2,3,1,10,679.9934
2161,2,3,1,9,787.4897
2162,2,3,1,8,739.4317
2163,2,3,1,16,1103.5546
2164,2,3,1,15,1456.7025
2165,2,3,1,14,1099.5680
2166,2,3,1,13,755.1375
2167,2,3,1,16,467.5386
2168,2,3,1,15,426.9921
2169,2,3,1,14,1723.2558
2170,2,3,1,16,515.8009
2171,2,3,1,15,1376.8340
2172,2,3,1,14,1227.5615
2173,2,3,1,16,935.0491
2174,2,3,1,15,858.6586
2175,2,3,1,14,676.6730
2176,2,3,1,16,710.8044
2177,2,3,1,15,321.2851
2178,2,3,1,14,187.4622
2179,2,3,1,13,176.0406
2180,2,3,1,16,381.1067
2181,2,3,1,15,436.1208
2182,2,3,1,14,273.1135
2183,2,3,1,16,1295.4631
2184,2,3,1,15,587.5564
2185,2,3,1,14,471.3203
2186,2,3,1,16,1081.9515
2187,2,3,1,15,796.8486
2188,2,3,1,14,653.4401
2189,2,3,1,12,1202.0590
2190,2,3,1,11,851.5147
2191,2,3,1,10,574.7285
2192,2,3,1,16,2263.4139
2193,2,3,1,15,1354.5599
2194,2,3,1,14,1190.6720
2195,2,3,1,13,980.9490
2196,2,3,1,16,265.9438
2197,2,3,1,15,186.5115
2198,2,3,1,16,416.0042
2199,2,3,1,15,357.4892
2200,2,3,1,9,285.9933
2201,2,3,1,16,1085.5684
2202,2,3,1,15,1292.2373
2203,2,3,1,16,1105.1802
2204,2,3,1,15,758.6309
2205,2,3,1,14,63.6198
2206,2,3,1,12,1426.7422
2207,2,3,1,11,2177.5374
2208,2,3,1,10,1143.1072
2209,2,3,1,9,1865.7425
2210,2,3,1,16,3807.0500
2211,2,3,1,15,4722.1189
2212,2,3,1,14,4486.5861
2213,2,3,1,13,1923.6818
2214,2,3,1,16,658.6626
2215,2,3,1,15,578.8537
2216,2,3,1,14,875.9970
2217,2,3,1,16,479.0985
2218,2,3,1,15,179.9940
2219,2,3,1,12,199.9547
2220,2,3,1,16,1053.3775
2221,2,3,1,15,118.5650
2222,2,3,1,14,82.6413
2223,2,3,1,13,180.8587
2224,2,3,1,16,258.4299
2225,2,3,1,15,441.3777
2226,2,3,1,16,669.0757
2227,2,3,1,15,879.8887
2228,2,3,1,14,492.9524
2229,2,3,1,12,6242.4073
2230,2,3,1,11,4370.3753
2231,2,3,1,10,5334.0931
2232,2,3,1,16,11572.1956
2233,2,3,1,15,5104.9000
2234,2,3,1,14,8781.9252
2235,2,3,1,13,4694.6366
2236,2,3,1,16,853.7592
2237,2,3,1,16,820.2881
2238,2,3,1,15,1068.7238
2239,2,3,1,14,949.9922
2240,2,3,1,13,672.2097
2241,2,3,1,16,670.9266
2242,2,3,1,15,685.5133
2243,2,3,1,14,382.7689
2244,2,3,1,16,744.2171
2245,2,3,1,15,730.8142
2246,2,3,1,14,617.6015
2247,2,3,1,12,509.7815
2248,2,3,1,11,188.7630
2249,2,3,1,10,210.1533
2250,2,3,1,9,59.1099
2251,2,3,1,16,625.2444
2252,2,3,1,15,557.8758
2253,2,3,1,14,532.6074
2254,2,3,1,13,395.9289
2255,2,3,1,16,486.7819
2256,2,3,1,15,548.7502
2257,2,3,1,14,296.8473
2258,2,3,1,12,430.5101
2259,2,3,1,11,387.3612
2260,2,3,1,10,742.7872
2261,2,3,1,9,359.5154
2262,2,3,1,16,617.7220
2263,2,3,1,15,1671.6679
2264,2,3,1,14,722.8340
2265,2,3,1,13,1146.4022
2266,2,3,1,16,701.3707
2267,2,3,1,15,2252.2831
2268,2,3,1,14,2090.3192
2269,2,3,1,16,154.3263
2270,2,3,1,15,325.4575
2271,2,3,1,12,20806.4457
2272,2,3,1,11,13298.4232
2273,2,3,1,10,10923.6653
2274,2,3,1,9,5628.7912
2275,2,3,1,16,11766.3906
2276,2,3,1,15,16695.8494
2277,2,3,1,14,30253.2305
2278,2,3,1,13,18891.1681
2279,2,3,1,16,2598.7373
2280,2,3,1,15,3835.6204
2281,2,3,1,14,9984.3246
2282,2,3,1,16,2024.8520
2283,2,3,1,15,4072.5287
2284,2,3,1,14,1480.3324
2285,2,3,1,13,428.5891
2286,2,3,1,16,804.2689
2287,2,3,1,15,967.5472
2288,2,3,1,12,2478.7969
2289,2,3,1,11,2641.9807
2290,2,3,1,10,1441.2095
2291,2,3,1,9,2122.6354
2292,2,3,1,16,1856.2689
2293,2,3,1,15,5001.5571
2294,2,3,1,14,2849.9893
2295,2,3,1,13,2807.1671
2296,2,3,1,12,1482.6713
2297,2,3,1,11,1322.8214
2298,2,3,1,10,1159.9045
2299,2,3,1,9,2110.0189
2300,2,3,1,8,411.6746
2301,2,3,1,16,1196.8594
2302,2,3,1,15,571.2874
2303,2,3,1,14,750.2470
2304,2,3,1,13,707.9311
2305,2,3,1,16,758.3991
2306,2,3,1,15,767.6276
2307,2,3,1,14,373.6922
2308,2,3,1,16,255.4803
2309,2,3,1,15,347.2530
2310,2,3,1,14,668.3115
2311,2,3,1,16,637.1759
2312,2,3,1,15,736.8015
2313,2,3,1,14,1760.9757
2314,2,3,1,1,964.0639
2315,2,3,1,12,7183.7377
2316,2,3,1,11,5285.6796
2317,2,3,1,10,3765.2918
2318,2,3,1,9,4381.8894
2319,2,3,1,16,3193.3841
2320,2,3,1,15,2546.0482
2321,2,3,1,14,4009.1568
2322,2,3,1,13,5688.2518
2323,2,3,1,16,328.4480
2324,2,3,1,15,201.5907
2325,2,3,1,14,163.9677
2326,2,3,1,16,518.3279
2327,2,3,1,15,1304.4132
2328,2,3,1,14,631.5765
2329,2,3,1,13,493.5020
2330,2,3,1,12,147.6749
2331,2,3,1,16,112.8007
2332,2,3,1,15,92.1744
2333,2,3,1,14,124.7086
2334,2,3,1,13,80.1686
2335,2,3,1,12,1031.4418
2336,2,3,1,16,367.6589
2337,2,3,1,14,796.1616
2338,2,3,1,13,612.0240
2339,2,3,1,16,481.3097
2340,2,3,1,15,376.6371
2341,2,3,1,14,310.4178
2342,2,3,1,16,1927.3899
2343,2,3,1,15,1442.0885
2344,2,3,1,14,1439.9894
2345,2,3,1,12,97.4835
2346,2,3,1,11,131.1998
2347,2,3,1,10,247.5011
2348,2,3,1,9,221.9043
2349,2,3,1,8,63.7455
2350,2,3,1,16,1492.1548
2351,2,3,1,15,1024.8558
2352,2,3,1,14,873.6535
2353,2,3,1,13,405.8583
2354,2,3,1,12,270.2424
2355,2,3,1,11,431.2105
2356,2,3,1,10,613.8365
2357,2,3,1,16,391.9043
2358,2,3,1,15,278.9080
2359,2,3,1,14,306.4740
2360,2,3,1,13,180.8006
2361,2,3,1,12,1438.2633
2362,2,3,1,11,2276.8669
2363,2,3,1,10,2590.2195
2364,2,3,1,16,2000.2381
2365,2,3,1,14,2964.2677
2366,2,3,1,13,1416.8041
2367,2,3,1,12,1241.0652
2368,2,3,1,16,1160.9535
2369,2,3,1,15,1167.4292
2370,2,3,1,14,1280.7702
2371,2,3,1,13,1476.6560
2372,2,3,1,12,3188.2366
2373,2,3,1,11,1528.5997
2374,2,3,1,10,1061.4404
2375,2,3,1,16,2784.6113
2376,2,3,1,15,1669.3734
2377,2,3,1,14,1739.6252
2378,2,3,1,13,1617.1318
2379,2,3,1,12,19362.5943
2380,2,3,1,11,2201.2360
2381,2,3,1,10,2196.2386
2382,2,3,1,9,3427.2823
2383,2,3,1,8,402.8484
2384,2,3,1,16,1709.2012
2385,2,3,1,15,1417.5576
2386,2,3,1,14,1613.9666
2387,2,3,1,13,2494.8554
2388,2,3,1,16,441.4373
2389,2,3,1,15,601.2977
2390,2,3,1,16,1422.7428
2391,2,3,1,15,1730.1288
2392,2,3,1,14,1034.3279
2393,2,3,1,13,736.9822
2394,2,3,1,16,3645.9893
2395,2,3,1,15,6807.7811
2396,2,3,1,14,7641.0929
2397,2,3,1,13,5018.2136
2398,2,3,1,12,1744.6905
2399,2,3,1,11,1742.2403
2400,2,3,1,10,1474.5512
2401,2,3,1,9,2250.8548
2402,2,3,1,8,674.2001
2403,2,3,1,7,1452.4871
2404,2,3,1,16,2984.5111
2405,2,3,1,15,2553.1147
2406,2,3,1,14,2625.8557
2407,2,3,1,13,3632.1718
2408,2,3,1,16,482.9415
2409,2,3,1,12,44.8745
2410,2,3,1,11,13.4638
2411,2,3,1,10,75.5254
2412,2,3,1,9,321.1042
2413,2,3,1,16,608.3939
2414,2,3,1,15,387.6506
2415,2,3,1,3,67.6809
2416,2,3,1,14,141.9881
2417,2,3,1,13,11.5401
2418,2,3,1,2,70.0433
2419,2,3,1,16,818.2608
2420,2,3,1,15,2314.8473
2421,2,3,1,12,229.7859
2422,2,3,1,11,243.1037
2423,2,3,1,10,259.2831
2424,2,3,1,9,167.6700
2425,2,3,1,16,375.9802
2426,2,3,1,15,264.1628
2427,2,3,1,14,201.8028
2428,2,3,1,13,204.6164
2429,2,3,1,12,467.2982
2430,2,3,1,11,248.8420
2431,2,3,1,10,142.0007
2432,2,3,1,9,203.3762
2433,2,3,1,8,185.0572
2434,2,3,1,7,104.1561
2435,2,3,1,16,493.9279
2436,2,3,1,15,909.5967
2437,2,3,1,14,980.2277
2438,2,3,1,13,183.1360
2439,2,3,1,16,740.4620
2440,2,3,1,15,663.8085
2441,2,3,1,14,971.3149
2442,2,3,1,12,1034.9475
2443,2,3,1,11,1061.2836
2444,2,3,1,10,971.4205
2445,2,3,1,9,1368.5548
2446,2,3,1,16,1327.8282
2447,2,3,1,15,786.4559
2448,2,3,1,14,770.2965
2449,2,3,1,13,796.3688
2450,2,3,1,12,468.4814
2451,2,3,1,11,158.1060
2452,2,3,1,10,107.7513
2453,2,3,1,9,88.8928
2454,2,3,1,16,890.9294
2455,2,3,1,15,465.8655
2456,2,3,1,14,315.0795
2457,2,3,1,13,257.1610
2458,2,3,1,16,6885.4189
2459,2,3,1,15,2607.9440
2460,2,3,1,16,4985.4162
2461,2,3,1,15,3291.0987
2462,2,3,1,16,489.3992
2463,2,3,1,15,819.9656
2464,2,3,1,14,1254.7339
2465,2,3,1,16,36.3046
2466,2,3,1,15,37.5182
2467,2,3,1,14,20.7872
2468,2,3,1,12,170.5784
2469,2,3,1,11,527.8794
2470,2,3,1,10,254.6802
2471,2,3,1,9,248.5094
2472,2,3,1,8,367.6640
2473,2,3,1,16,640.7861
2474,2,3,1,15,333.0792
2475,2,3,1,14,583.7159
2476,2,3,1,13,692.9067
2477,2,3,1,12,1863.2740
2478,2,3,1,11,708.3981
2479,2,3,1,10,670.7000
2480,2,3,1,9,790.5243
2481,2,3,1,16,1270.5223
2482,2,3,1,15,482.8723
2483,2,3,1,14,1442.1495
2484,2,3,1,13,1901.4594
2485,2,3,1,16,915.9944
2486,2,3,1,15,665.1931
2487,2,3,1,14,521.7130
2488,2,3,1,16,1037.6993
2489,2,3,1,15,665.5397
2490,2,3,1,14,1059.8089
2491,2,3,1,13,550.5482
2492,2,3,1,16,703.6056
2493,2,3,1,15,1410.9365
2494,2,3,1,14,1234.7611
2495,2,3,1,12,984.0661
2496,2,3,1,11,704.0650
2497,2,3,1,10,1318.9227
2498,2,3,1,9,1409.1314
2499,2,3,1,16,1921.6553
2500,2,3,1,15,1046.4940
2501,2,3,1,14,1326.4807
2502,2,3,1,13,858.6081
2503,2,3,1,16,862.9582
2504,2,3,1,15,1987.8455
2505,2,3,1,14,1826.6467
2506,2,3,1,13,41687.3810
2507,2,3,1,16,525.4215
2508,2,3,1,15,645.1505
2509,2,3,1,14,458.2629
2510,2,3,1,12,320.3317
2511,2,3,1,11,275.2076
2512,2,3,1,10,475.6570
2513,2,3,1,9,445.7181
2514,2,3,1,8,211.0961
2515,2,3,1,7,338.4553
2516,2,3,1,16,623.1633
2517,2,3,1,15,722.8105
2518,2,3,1,14,421.6761
2519,2,3,1,13,563.8215
2520,2,3,1,12,5195.3014
2521,2,3,1,16,547.8711
2522,2,3,1,15,910.1670
2523,2,3,1,14,1286.7821
2524,2,3,1,13,1439.7777
2525,2,3,1,16,308.2631
2526,2,3,1,15,727.4804
2527,2,3,1,14,84.9853
2528,2,3,1,16,606.4670
2529,2,3,1,15,872.7817
2530,2,3,1,12,651.5610
2531,2,3,1,11,966.2855
2532,2,3,1,10,1049.2101
2533,2,3,1,9,840.4547
2534,2,3,1,16,1053.3099
2535,2,3,1,15,1129.6553
2536,2,3,1,14,1269.2830
2537,2,3,1,13,841.7194
2538,2,3,1,12,170.8600
2539,2,3,1,16,156.6421
2540,2,3,1,15,293.7964
2541,2,3,1,14,197.9719
2542,2,3,1,13,313.7057
2543,2,3,1,16,8039.3673
2544,2,3,1,15,8541.0502
2545,2,3,1,16,838.8632
2546,2,3,1,15,607.1791
2547,2,3,1,14,349.2192
2548,2,3,1,12,285.7773
2549,2,3,1,11,1017.2251
2550,2,3,1,10,643.1998
2551,2,3,1,9,525.0002
2552,2,3,1,16,339.0448
2553,2,3,1,15,308.0709
2554,2,3,1,14,727.4421
2555,2,3,1,13,382.5811
2556,2,3,1,16,304.1476
2557,2,3,1,15,287.2246
2558,2,3,1,16,621.5460
2559,2,3,1,15,699.8605
2560,2,3,1,14,838.9289
2561,2,3,1,12,4505.9506
2562,2,3,1,11,2415.0229
2563,2,3,1,10,1688.3966
2564,2,3,1,9,1175.0713
2565,2,3,1,16,1345.5522
2566,2,3,1,15,1597.5689
2567,2,3,1,14,2192.8038
2568,2,3,1,13,3590.4995
2569,2,3,1,16,829.6847
2570,2,3,1,15,810.2623
2571,2,3,1,14,882.3284
2572,2,3,1,12,2838.6179
2573,2,3,1,11,2038.1793
2574,2,3,1,10,1308.9819
2575,2,3,1,9,2195.9631
2576,2,3,1,8,1300.9628
2577,2,3,1,16,1726.7862
2578,2,3,1,15,1159.8495
2579,2,3,1,14,624.1655
2580,2,3,1,13,2646.8677
2581,2,3,1,12,33.7863
2582,2,3,1,11,66.6139
2583,2,3,1,10,89.6730
2584,2,3,1,16,412.0886
2585,2,3,1,15,872.6473
2586,2,3,1,14,268.5013
2587,2,3,1,13,84.9944
2588,2,3,1,16,502.2889
2589,2,3,1,15,424.3925
2590,2,3,1,14,296.6366
2591,2,3,1,13,415.3385
2592,2,3,1,12,131505.2649
2593,2,3,1,11,18240.9299
2594,2,3,1,10,7302.1484
2595,2,3,1,9,14544.4801
2596,2,3,1,16,8560.4485
